participant_id,country,age,gender,education_level,disability_status,enrollment_date,sector,program_name,training_duration_days,completion_status,placement_date,placed,employment_type,monthly_income_usd
YF_00000001,Ethiopia,34,Male,TVET Certificate,Yes,2022-08-17,Green Jobs,Young Africa Works Ethiopia,120,Completed,2023-02-11,1,Formal Wage,212
YF_00000002,Ghana,29,Female,Diploma,No,2022-02-21,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2022-06-17,1,Formal Wage,390
YF_00000003,Rwanda,22,Male,Secondary,No,2023-07-18,Green Jobs,Youth Skills for Tourism,90,Completed,2023-12-01,0,,
YF_00000004,Nigeria,29,Male,Diploma,No,2023-05-17,Retail & Hospitality,Agri-Youth Empowerment,30,Completed,2023-09-17,1,Formal Wage,313
YF_00000005,Kenya,33,Female,Secondary,No,2023-04-03,Agribusiness,Digital Jobs for Youth,120,Completed,2023-09-10,1,Informal,80
YF_00000006,Kenya,18,Female,Bachelor,No,2022-10-13,Green Jobs,Young Africa Works Kenya,30,Completed,2023-01-28,1,Self-Employment,305
YF_00000007,Kenya,19,Female,Diploma,No,2022-07-29,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2022-12-24,1,Formal Wage,378
YF_00000008,Ghana,27,Male,Secondary,No,2025-01-21,Green Jobs,Youth Entrepreneurship Programme,90,Completed,2025-02-27,1,Formal Wage,299
YF_00000009,Nigeria,19,Female,Secondary,No,2022-06-28,Green Jobs,Agri-Youth Empowerment,30,Completed,2022-09-04,0,,
YF_00000010,Rwanda,27,Male,Diploma,No,2024-05-14,Retail & Hospitality,Youth Skills for Tourism,90,Completed,2024-09-01,1,Self-Employment,225
YF_00000011,Kenya,35,Female,Secondary,Yes,2022-03-07,Digital Skills,Young Africa Works Kenya,30,Completed,2022-05-23,1,Formal Wage,209
YF_00000012,Ghana,18,Male,Diploma,No,2022-03-03,Agribusiness,Young Africa Works Ghana,30,Completed,2022-08-24,1,Formal Wage,101
YF_00000013,Rwanda,22,Female,Secondary,No,2022-07-11,Digital Skills,Hanga Ahazaza (Create the Future),30,Completed,2022-11-23,0,,
YF_00000014,Kenya,29,Female,TVET Certificate,No,2023-03-24,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2023-09-17,1,Self-Employment,311
YF_00000015,Kenya,34,Male,Secondary,No,2023-04-22,Green Jobs,Young Africa Works Kenya,60,Completed,2023-07-19,1,Self-Employment,407
YF_00000016,Kenya,35,Female,Diploma,No,2024-10-31,Agribusiness,Digital Jobs for Youth,30,Completed,2025-03-29,1,Self-Employment,394
YF_00000017,Ethiopia,30,Male,TVET Certificate,No,2022-02-24,Green Jobs,Young Africa Works Ethiopia,60,Completed,2022-05-21,1,Formal Wage,305
YF_00000019,Ethiopia,27,Male,Secondary,No,2023-02-12,Agribusiness,Skills for Employment and Productivity,120,Completed,2023-07-15,0,,
YF_00000020,Ethiopia,31,Female,TVET Certificate,No,2025-01-21,Green Jobs,Skills for Employment and Productivity,60,Completed,2025-05-06,0,,
YF_00000021,Nigeria,25,Male,TVET Certificate,No,2024-05-09,Green Jobs,Young Africa Works Nigeria,90,Completed,2024-10-26,1,Self-Employment,272
YF_00000022,Kenya,27,Male,Secondary,No,2023-03-28,Agribusiness,Young Africa Works Kenya,90,Completed,2023-07-13,1,Formal Wage,124
YF_00000025,Ethiopia,22,Female,TVET Certificate,No,2022-01-14,Digital Skills,Young Africa Works Ethiopia,120,Completed,2022-06-09,1,Self-Employment,117
YF_00000026,Rwanda,28,Female,TVET Certificate,No,2022-11-23,Retail & Hospitality,Youth Skills for Tourism,30,Completed,2023-03-11,1,Formal Wage,403
YF_00000027,Kenya,18,Male,Secondary,Yes,2024-05-15,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2024-06-21,0,,
YF_00000029,Nigeria,30,Female,Secondary,No,2023-07-24,Digital Skills,Agri-Youth Empowerment,60,Completed,2024-01-05,1,Formal Wage,196
YF_00000030,Kenya,21,Male,TVET Certificate,No,2022-11-15,Digital Skills,Digital Jobs for Youth,60,Completed,2023-04-20,1,Informal,243
YF_00000031,Nigeria,27,Female,Bachelor,No,2023-03-17,Digital Skills,Young Africa Works Nigeria,60,Completed,2023-07-27,1,Self-Employment,223
YF_00000032,Kenya,29,Female,TVET Certificate,Yes,2023-11-21,Digital Skills,Digital Jobs for Youth,90,Completed,2024-01-24,0,,
YF_00000033,Kenya,31,Male,Bachelor,Yes,2022-07-29,Green Jobs,Young Africa Works Kenya,30,Completed,2022-09-05,0,,
YF_00000034,Ghana,20,Female,Secondary,Yes,2022-07-09,Retail & Hospitality,Youth Entrepreneurship Programme,60,Completed,2022-11-27,0,,
YF_00000035,Ghana,19,Female,Secondary,No,2024-02-18,Agribusiness,Youth Entrepreneurship Programme,60,Completed,2024-05-29,1,Formal Wage,384
YF_00000036,Rwanda,28,Female,Secondary,No,2022-07-18,Digital Skills,Hanga Ahazaza (Create the Future),60,Completed,2022-09-12,1,Informal,215
YF_00000037,Ethiopia,24,Male,Diploma,No,2024-01-06,Agribusiness,Skills for Employment and Productivity,120,Completed,2024-04-30,1,Self-Employment,304
YF_00000038,Kenya,35,Female,Diploma,No,2023-12-06,Digital Skills,Digital Jobs for Youth,120,Completed,2024-02-06,1,Formal Wage,159
YF_00000039,Nigeria,31,Male,TVET Certificate,No,2023-06-26,Agribusiness,Young Africa Works Nigeria,90,Completed,2023-09-14,1,Self-Employment,203
YF_00000040,Ethiopia,24,Male,TVET Certificate,No,2022-03-30,Agribusiness,Skills for Employment and Productivity,120,Completed,2022-06-20,1,Formal Wage,245
YF_00000042,Nigeria,26,Male,Bachelor,Yes,2025-01-03,Green Jobs,Young Africa Works Nigeria,60,Completed,2025-03-02,1,Informal,395
YF_00000043,Kenya,29,Female,Secondary,No,2022-09-13,Green Jobs,Young Africa Works Kenya,90,Completed,2023-02-12,1,Self-Employment,292
YF_00000044,Ghana,23,Female,TVET Certificate,No,2024-02-15,Digital Skills,Young Africa Works Ghana,90,Completed,2024-05-27,1,Informal,268
YF_00000045,Ethiopia,24,Female,Secondary,No,2022-06-11,Green Jobs,Young Africa Works Ethiopia,60,Completed,2022-09-17,1,Formal Wage,304
YF_00000046,Nigeria,21,Female,Secondary,No,2025-02-04,Agribusiness,Young Africa Works Nigeria,30,Completed,2025-03-28,1,Formal Wage,331
YF_00000047,Ethiopia,33,Female,TVET Certificate,Yes,2023-08-24,Agribusiness,Young Africa Works Ethiopia,120,Completed,2023-11-10,1,Formal Wage,302
YF_00000048,Nigeria,24,Female,TVET Certificate,No,2024-01-11,Agribusiness,Young Africa Works Nigeria,90,Completed,2024-04-18,1,Formal Wage,253
YF_00000049,Nigeria,25,Female,TVET Certificate,No,2025-03-28,Digital Skills,Agri-Youth Empowerment,60,Completed,2025-09-03,1,Formal Wage,296
YF_00000050,Kenya,25,Female,Secondary,No,2023-01-29,Retail & Hospitality,Young Africa Works Kenya,30,Completed,2023-05-30,1,Self-Employment,204
YF_00000051,Ghana,20,Female,Diploma,No,2022-05-23,Retail & Hospitality,Youth Entrepreneurship Programme,60,Completed,2022-09-24,1,Self-Employment,371
YF_00000053,Ghana,30,Male,TVET Certificate,Yes,2023-04-12,Digital Skills,Youth Entrepreneurship Programme,60,Completed,2023-07-13,1,Formal Wage,462
YF_00000056,Ghana,19,Male,Diploma,No,2023-04-22,Retail & Hospitality,Young Africa Works Ghana,30,Completed,2023-07-27,0,,
YF_00000057,Kenya,29,Male,TVET Certificate,No,2022-07-26,Green Jobs,Young Africa Works Kenya,60,Completed,2022-11-01,1,Formal Wage,230
YF_00000058,Kenya,25,Female,TVET Certificate,No,2024-02-18,Digital Skills,Young Africa Works Kenya,60,Completed,2024-04-12,0,,
YF_00000059,Kenya,25,Male,Diploma,No,2023-07-24,Digital Skills,Young Africa Works Kenya,60,Completed,2023-09-20,0,,
YF_00000060,Ethiopia,30,Male,Secondary,No,2024-07-17,Green Jobs,Young Africa Works Ethiopia,120,Completed,2024-09-14,1,Formal Wage,249
YF_00000061,Ethiopia,18,Female,Diploma,No,2024-01-18,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2024-05-01,0,,
YF_00000062,Ethiopia,27,Female,TVET Certificate,No,2022-11-30,Retail & Hospitality,Skills for Employment and Productivity,90,Completed,2022-12-17,1,Formal Wage,132
YF_00000063,Rwanda,26,Male,TVET Certificate,No,2024-01-29,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2024-06-25,1,Self-Employment,198
YF_00000066,Nigeria,27,Male,Secondary,No,2023-07-01,Digital Skills,Young Africa Works Nigeria,60,Completed,2023-10-11,1,Informal,289
YF_00000067,Kenya,27,Male,Secondary,No,2022-05-27,Digital Skills,Digital Jobs for Youth,90,Completed,2022-06-13,1,Formal Wage,80
YF_00000068,Rwanda,25,Female,Secondary,No,2022-12-17,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2023-02-18,1,Formal Wage,390
YF_00000069,Kenya,31,Female,Secondary,No,2024-12-29,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2025-05-05,1,Self-Employment,427
YF_00000070,Ghana,30,Male,TVET Certificate,No,2023-05-17,Agribusiness,Youth Entrepreneurship Programme,30,Completed,2023-08-17,1,Formal Wage,299
YF_00000071,Rwanda,23,Female,Secondary,No,2022-12-01,Green Jobs,Youth Skills for Tourism,90,Completed,2023-04-07,1,Formal Wage,80
YF_00000072,Kenya,30,Male,Secondary,No,2024-08-04,Green Jobs,Young Africa Works Kenya,90,Completed,2024-12-26,1,Self-Employment,164
YF_00000074,Rwanda,30,Female,TVET Certificate,No,2023-07-07,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2023-10-11,1,Self-Employment,303
YF_00000075,Rwanda,33,Female,Secondary,No,2025-02-14,Agribusiness,Hanga Ahazaza (Create the Future),60,Completed,2025-03-24,0,,
YF_00000077,Rwanda,20,Male,Secondary,No,2023-10-27,Agribusiness,Youth Skills for Tourism,30,Completed,2023-12-13,1,Informal,522
YF_00000078,Kenya,32,Male,Diploma,No,2022-04-25,Digital Skills,Digital Jobs for Youth,90,Completed,2022-07-28,0,,
YF_00000079,Ethiopia,32,Female,TVET Certificate,No,2023-04-15,Green Jobs,Skills for Employment and Productivity,60,Completed,2023-06-10,1,Formal Wage,189
YF_00000080,Kenya,35,Female,Bachelor,No,2022-03-07,Green Jobs,Digital Jobs for Youth,60,Completed,2022-05-07,1,Self-Employment,204
YF_00000081,Ghana,24,Female,Secondary,No,2023-10-09,Retail & Hospitality,Youth Entrepreneurship Programme,120,Completed,2024-03-29,1,Self-Employment,327
YF_00000082,Nigeria,22,Female,TVET Certificate,No,2024-04-01,Green Jobs,Agri-Youth Empowerment,60,Completed,2024-07-10,1,Self-Employment,406
YF_00000083,Ethiopia,25,Female,TVET Certificate,No,2023-07-03,Retail & Hospitality,Skills for Employment and Productivity,120,Completed,2023-10-06,1,Formal Wage,206
YF_00000084,Kenya,27,Female,Secondary,No,2022-05-16,Green Jobs,Young Africa Works Kenya,90,Completed,2022-07-06,1,Formal Wage,481
YF_00000085,Ethiopia,18,Female,TVET Certificate,No,2023-03-09,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2023-06-27,1,Formal Wage,245
YF_00000087,Rwanda,20,Female,TVET Certificate,No,2023-10-07,Green Jobs,Hanga Ahazaza (Create the Future),60,Completed,2024-02-06,0,,
YF_00000089,Ghana,32,Female,Secondary,No,2024-10-19,Retail & Hospitality,Youth Entrepreneurship Programme,90,Completed,2025-01-25,0,,
YF_00000090,Nigeria,34,Male,TVET Certificate,No,2024-03-21,Green Jobs,Agri-Youth Empowerment,30,Completed,2024-08-04,1,Self-Employment,296
YF_00000091,Kenya,35,Female,Diploma,Yes,2024-07-28,Retail & Hospitality,Young Africa Works Kenya,60,Completed,2024-12-05,1,Formal Wage,346
YF_00000092,Rwanda,25,Female,TVET Certificate,No,2022-10-20,Digital Skills,Hanga Ahazaza (Create the Future),120,Completed,2023-02-05,1,Self-Employment,359
YF_00000093,Rwanda,30,Female,TVET Certificate,No,2023-06-27,Digital Skills,Youth Skills for Tourism,120,Completed,2023-08-21,1,Informal,199
YF_00000094,Nigeria,27,Male,Secondary,No,2022-10-13,Agribusiness,Agri-Youth Empowerment,60,Completed,2022-11-23,0,,
YF_00000096,Nigeria,31,Female,TVET Certificate,No,2025-02-23,Digital Skills,Agri-Youth Empowerment,60,Completed,2025-07-30,1,Informal,480
YF_00000097,Nigeria,30,Female,Bachelor,No,2025-01-08,Digital Skills,Agri-Youth Empowerment,30,Completed,2025-04-27,1,Self-Employment,164
YF_00000099,Kenya,30,Female,TVET Certificate,No,2024-05-27,Agribusiness,Young Africa Works Kenya,30,Completed,2024-11-07,1,Formal Wage,162
YF_00000100,Kenya,26,Female,Secondary,No,2024-03-28,Agribusiness,Digital Jobs for Youth,120,Completed,2024-05-26,1,Informal,223
YF_00000101,Kenya,33,Female,Secondary,No,2024-01-12,Agribusiness,Young Africa Works Kenya,90,Completed,2024-02-01,1,Informal,244
YF_00000104,Nigeria,29,Female,TVET Certificate,No,2024-11-09,Agribusiness,Agri-Youth Empowerment,120,Completed,2024-12-28,1,Self-Employment,340
YF_00000105,Ghana,34,Female,Secondary,No,2024-10-07,Retail & Hospitality,Youth Entrepreneurship Programme,90,Completed,2025-01-01,1,Self-Employment,82
YF_00000106,Kenya,32,Male,Diploma,No,2022-07-06,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2022-11-03,1,Informal,340
YF_00000107,Ethiopia,35,Female,Secondary,No,2022-04-07,Digital Skills,Young Africa Works Ethiopia,60,Completed,2022-07-30,1,Informal,225
YF_00000108,Rwanda,24,Female,Secondary,No,2022-08-13,Agribusiness,Hanga Ahazaza (Create the Future),60,Completed,2022-09-09,0,,
YF_00000109,Kenya,30,Male,Secondary,No,2022-11-10,Agribusiness,Digital Jobs for Youth,60,Completed,2023-02-02,0,,
YF_00000111,Ethiopia,28,Female,Secondary,No,2024-05-14,Green Jobs,Skills for Employment and Productivity,60,Completed,2024-10-05,1,Informal,200
YF_00000112,Kenya,22,Female,Diploma,No,2022-05-11,Green Jobs,Young Africa Works Kenya,120,Completed,2022-08-29,1,Self-Employment,336
YF_00000113,Ghana,19,Female,TVET Certificate,No,2024-02-28,Green Jobs,Youth Entrepreneurship Programme,30,Completed,2024-05-24,0,,
YF_00000114,Rwanda,18,Female,TVET Certificate,No,2024-02-21,Retail & Hospitality,Youth Skills for Tourism,60,Completed,2024-06-22,1,Formal Wage,259
YF_00000115,Nigeria,33,Male,TVET Certificate,No,2024-08-16,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2024-09-20,1,Self-Employment,486
YF_00000116,Ghana,22,Male,TVET Certificate,No,2024-12-19,Green Jobs,Young Africa Works Ghana,90,Completed,2025-04-02,0,,
YF_00000117,Rwanda,24,Female,TVET Certificate,No,2023-05-30,Green Jobs,Youth Skills for Tourism,120,Completed,2023-11-02,1,Formal Wage,385
YF_00000118,Kenya,26,Female,Bachelor,No,2025-02-07,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2025-07-29,0,,
YF_00000119,Ghana,21,Female,TVET Certificate,No,2022-01-24,Retail & Hospitality,Youth Entrepreneurship Programme,60,Completed,2022-02-13,1,Informal,437
YF_00000120,Nigeria,32,Male,TVET Certificate,No,2022-08-23,Green Jobs,Young Africa Works Nigeria,60,Completed,2023-02-12,1,Formal Wage,106
YF_00000121,Rwanda,24,Female,TVET Certificate,No,2025-01-04,Green Jobs,Hanga Ahazaza (Create the Future),30,Completed,2025-05-29,1,Self-Employment,409
YF_00000123,Ethiopia,22,Female,TVET Certificate,No,2023-11-28,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2024-03-02,1,Self-Employment,224
YF_00000124,Kenya,30,Female,Diploma,No,2022-08-17,Green Jobs,Young Africa Works Kenya,30,Completed,2022-11-28,0,,
YF_00000126,Ethiopia,23,Male,TVET Certificate,No,2024-06-09,Digital Skills,Skills for Employment and Productivity,60,Completed,2024-09-08,0,,
YF_00000127,Rwanda,29,Female,TVET Certificate,No,2022-11-20,Green Jobs,Youth Skills for Tourism,90,Completed,2023-04-17,1,Formal Wage,400
YF_00000128,Ghana,35,Male,TVET Certificate,No,2024-07-18,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2024-11-11,1,Self-Employment,188
YF_00000129,Kenya,35,Male,Secondary,No,2022-01-07,Retail & Hospitality,Digital Jobs for Youth,120,Completed,2022-05-26,1,Self-Employment,110
YF_00000131,Ethiopia,31,Female,Diploma,No,2024-10-22,Agribusiness,Skills for Employment and Productivity,60,Completed,2025-01-15,0,,
YF_00000134,Ethiopia,28,Female,Secondary,No,2022-08-06,Retail & Hospitality,Skills for Employment and Productivity,90,Completed,2022-09-27,1,Informal,231
YF_00000135,Ghana,26,Male,TVET Certificate,No,2023-09-04,Retail & Hospitality,Young Africa Works Ghana,120,Completed,2024-02-28,1,Self-Employment,249
YF_00000137,Nigeria,22,Female,Secondary,No,2023-02-12,Retail & Hospitality,Young Africa Works Nigeria,30,Completed,2023-05-12,1,Self-Employment,113
YF_00000139,Ethiopia,32,Male,Diploma,No,2024-02-05,Green Jobs,Young Africa Works Ethiopia,90,Completed,2024-04-28,1,Formal Wage,329
YF_00000141,Ghana,33,Female,TVET Certificate,No,2025-01-09,Green Jobs,Youth Entrepreneurship Programme,30,Completed,2025-04-02,1,Formal Wage,255
YF_00000144,Ethiopia,25,Female,TVET Certificate,No,2023-10-26,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2024-02-07,0,,
YF_00000145,Ethiopia,23,Female,Secondary,No,2024-09-27,Green Jobs,Young Africa Works Ethiopia,30,Completed,2024-12-13,1,Informal,264
YF_00000147,Nigeria,30,Male,TVET Certificate,Yes,2022-08-18,Green Jobs,Young Africa Works Nigeria,60,Completed,2022-10-05,1,Self-Employment,243
YF_00000148,Nigeria,28,Female,TVET Certificate,No,2024-01-14,Agribusiness,Young Africa Works Nigeria,90,Completed,2024-05-10,1,Formal Wage,110
YF_00000149,Kenya,19,Female,Secondary,No,2023-09-22,Digital Skills,Digital Jobs for Youth,60,Completed,2023-10-09,1,Self-Employment,130
YF_00000150,Ethiopia,20,Female,TVET Certificate,No,2023-05-06,Digital Skills,Skills for Employment and Productivity,30,Completed,2023-05-23,1,Formal Wage,197
YF_00000151,Ghana,32,Female,TVET Certificate,No,2022-04-29,Green Jobs,Youth Entrepreneurship Programme,90,Completed,2022-08-27,1,Formal Wage,370
YF_00000152,Kenya,30,Female,Diploma,No,2023-05-09,Green Jobs,Young Africa Works Kenya,60,Completed,2023-11-04,1,Formal Wage,154
YF_00000153,Kenya,27,Female,Diploma,No,2025-03-07,Green Jobs,Digital Jobs for Youth,60,Completed,2025-04-15,1,Formal Wage,258
YF_00000155,Ghana,28,Male,Secondary,No,2022-06-25,Retail & Hospitality,Young Africa Works Ghana,60,Completed,2022-07-16,0,,
YF_00000156,Kenya,31,Male,TVET Certificate,No,2024-09-22,Green Jobs,Young Africa Works Kenya,120,Completed,2024-12-26,0,,
YF_00000157,Nigeria,32,Female,Secondary,No,2022-05-22,Agribusiness,Agri-Youth Empowerment,30,Completed,2022-09-09,1,Self-Employment,195
YF_00000158,Rwanda,30,Female,Secondary,No,2024-12-26,Digital Skills,Youth Skills for Tourism,120,Completed,2025-01-17,1,Self-Employment,342
YF_00000159,Kenya,20,Female,TVET Certificate,No,2022-09-15,Digital Skills,Young Africa Works Kenya,30,Completed,2023-03-02,1,Formal Wage,512
YF_00000161,Ethiopia,25,Female,Secondary,No,2024-08-31,Retail & Hospitality,Young Africa Works Ethiopia,60,Completed,2025-02-21,1,Formal Wage,168
YF_00000162,Nigeria,32,Female,TVET Certificate,No,2025-01-30,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2025-05-26,1,Informal,457
YF_00000164,Nigeria,19,Male,Diploma,No,2023-06-27,Digital Skills,Young Africa Works Nigeria,30,Completed,2023-10-22,1,Self-Employment,405
YF_00000165,Kenya,26,Male,Diploma,No,2024-12-16,Green Jobs,Digital Jobs for Youth,90,Completed,2025-05-13,1,Formal Wage,182
YF_00000167,Ethiopia,26,Female,Secondary,No,2023-03-10,Agribusiness,Skills for Employment and Productivity,30,Completed,2023-05-05,0,,
YF_00000169,Kenya,25,Male,TVET Certificate,No,2023-02-16,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2023-06-29,0,,
YF_00000170,Nigeria,22,Female,TVET Certificate,No,2023-10-01,Agribusiness,Young Africa Works Nigeria,90,Completed,2023-12-04,1,Formal Wage,543
YF_00000171,Nigeria,28,Female,TVET Certificate,No,2024-03-28,Digital Skills,Young Africa Works Nigeria,90,Completed,2024-04-24,1,Formal Wage,148
YF_00000172,Kenya,23,Male,Secondary,Yes,2024-02-04,Retail & Hospitality,Digital Jobs for Youth,90,Completed,2024-02-29,1,Formal Wage,80
YF_00000173,Nigeria,34,Male,Secondary,No,2024-06-16,Digital Skills,Agri-Youth Empowerment,90,Completed,2024-11-04,1,Informal,517
YF_00000174,Kenya,35,Female,TVET Certificate,No,2024-11-25,Agribusiness,Digital Jobs for Youth,90,Completed,2025-05-08,1,Informal,292
YF_00000176,Kenya,22,Male,Secondary,Yes,2022-09-05,Green Jobs,Digital Jobs for Youth,90,Completed,2022-12-18,0,,
YF_00000179,Ghana,24,Female,TVET Certificate,No,2022-05-12,Retail & Hospitality,Youth Entrepreneurship Programme,120,Completed,2022-06-06,1,Self-Employment,265
YF_00000180,Kenya,31,Male,Diploma,No,2023-11-24,Agribusiness,Digital Jobs for Youth,90,Completed,2023-12-27,1,Formal Wage,424
YF_00000181,Ethiopia,25,Male,Secondary,No,2022-02-13,Digital Skills,Skills for Employment and Productivity,60,Completed,2022-05-26,1,Self-Employment,304
YF_00000182,Kenya,20,Female,TVET Certificate,No,2025-02-08,Agribusiness,Digital Jobs for Youth,30,Completed,2025-06-07,1,Formal Wage,339
YF_00000183,Ghana,21,Female,TVET Certificate,No,2023-04-17,Green Jobs,Youth Entrepreneurship Programme,30,Completed,2023-05-15,0,,
YF_00000184,Ghana,27,Female,Secondary,Yes,2023-03-28,Agribusiness,Youth Entrepreneurship Programme,120,Completed,2023-07-17,0,,
YF_00000185,Ethiopia,21,Female,TVET Certificate,Yes,2022-01-15,Digital Skills,Young Africa Works Ethiopia,90,Completed,2022-02-02,1,Formal Wage,313
YF_00000186,Nigeria,35,Female,Diploma,No,2022-05-26,Agribusiness,Agri-Youth Empowerment,60,Completed,2022-11-05,1,Formal Wage,179
YF_00000188,Nigeria,32,Female,TVET Certificate,No,2023-04-14,Agribusiness,Young Africa Works Nigeria,60,Completed,2023-09-13,1,Self-Employment,195
YF_00000189,Nigeria,30,Female,TVET Certificate,No,2022-05-19,Digital Skills,Young Africa Works Nigeria,60,Completed,2022-10-08,0,,
YF_00000192,Ghana,26,Male,Secondary,No,2022-05-26,Retail & Hospitality,Youth Entrepreneurship Programme,90,Completed,2022-07-28,0,,
YF_00000195,Ethiopia,18,Female,TVET Certificate,Yes,2023-07-25,Retail & Hospitality,Skills for Employment and Productivity,30,Completed,2023-09-11,1,Self-Employment,253
YF_00000197,Rwanda,24,Male,TVET Certificate,Yes,2023-03-15,Digital Skills,Youth Skills for Tourism,90,Completed,2023-08-13,1,Self-Employment,531
YF_00000199,Ghana,27,Female,Secondary,No,2022-09-28,Green Jobs,Youth Entrepreneurship Programme,90,Completed,2023-03-11,1,Self-Employment,370
YF_00000200,Rwanda,21,Female,Secondary,No,2025-03-15,Digital Skills,Hanga Ahazaza (Create the Future),120,Completed,2025-07-25,1,Formal Wage,80
YF_00000201,Nigeria,33,Male,Diploma,No,2025-03-26,Green Jobs,Agri-Youth Empowerment,90,Completed,2025-05-02,1,Formal Wage,250
YF_00000202,Kenya,29,Male,Bachelor,No,2024-08-26,Agribusiness,Digital Jobs for Youth,90,Completed,2024-11-20,1,Formal Wage,522
