sector_name,country_name,placement_rate,youth_placement_rate,pct_female,avg_income
Green Jobs,Nigeria,0.8163,0.7987,67.11957,281.303609
Digital Skills,Rwanda,0.7974,0.7857,67.76316,282.336315
Agribusiness,Nigeria,0.7957,0.8024,68.24611,276.78063
Digital Skills,Kenya,0.7884,0.7816,69.97337,288.39604
Agribusiness,Kenya,0.7863,0.7747,69.24092,288.872271
Retail & Hospitality,Kenya,0.7839,0.798,69.57888,276.168871
Digital Skills,Nigeria,0.7833,0.7882,66.99577,286.728
Green Jobs,Ghana,0.7823,0.7951,70.17914,278.419244
Digital Skills,Ghana,0.7797,0.7873,66.51835,282.120527
Agribusiness,Rwanda,0.7782,0.7965,66.56051,280.817699
Green Jobs,Rwanda,0.7773,0.7873,70.67255,286.988764
Green Jobs,Ethiopia,0.777,0.766,67.13338,282.246305
Agribusiness,Ghana,0.7756,0.797,70.33195,282.724868
Retail & Hospitality,Ghana,0.7754,0.7473,65.95092,281.190801
Retail & Hospitality,Ethiopia,0.7747,0.7773,67.75801,291.489486
Green Jobs,Kenya,0.772,0.7739,68.91386,284.599156
Retail & Hospitality,Nigeria,0.7686,0.7737,67.75068,287.04447
Digital Skills,Ethiopia,0.7671,0.7916,68.84644,277.914458
Retail & Hospitality,Rwanda,0.7459,0.7404,69.76987,280.146296
Agribusiness,Ethiopia,0.7405,0.7209,66.88406,284.20154
